"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","17-25","speed_fines","Fixed camera",31,0,0,"fixed camera","Camera Issued",1.5051499783199058
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","17-25","speed_fines","Mobile camera",126,0,0,"mobile camera","Camera Issued",2.103803720955957
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","17-25","speed_fines","Police issued",245,1,2,"police issued","Police Issued",2.390935107103379
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","26-39","speed_fines","Fixed camera",94,0,0,"fixed camera","Camera Issued",1.9777236052888476
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","26-39","speed_fines","Mobile camera",422,0,0,"mobile camera","Camera Issued",2.626340367375042
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","26-39","speed_fines","Police issued",400,0,1,"police issued","Police Issued",2.603144372620182
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","40-64","speed_fines","Fixed camera",117,0,0,"fixed camera","Camera Issued",2.0718820073061255
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","40-64","speed_fines","Mobile camera",836,0,0,"mobile camera","Camera Issued",2.9227254579932596
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","40-64","speed_fines","Police issued",514,0,3,"police issued","Police Issued",2.7118072290411908
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","65 and over","speed_fines","Fixed camera",32,0,0,"fixed camera","Camera Issued",1.5185139398778873
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","65 and over","speed_fines","Mobile camera",377,0,0,"mobile camera","Camera Issued",2.577491799837225
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","65 and over","speed_fines","Police issued",142,0,0,"police issued","Police Issued",2.1553360374650614
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","Unknown","speed_fines","Fixed camera",20,0,0,"fixed camera","Camera Issued",1.322219294733919
"2024","02-01-24","2/29/2024","SA","Inner Regional Australia","Unknown","speed_fines","Mobile camera",47,0,0,"mobile camera","Camera Issued",1.6812412373755872
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","17-25","speed_fines","Fixed camera",95,0,0,"fixed camera","Camera Issued",1.9822712330395682
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","17-25","speed_fines","Mobile camera",571,0,0,"mobile camera","Camera Issued",2.757396028793024
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","26-39","speed_fines","Fixed camera",307,0,0,"fixed camera","Camera Issued",2.488550716500444
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","26-39","speed_fines","Mobile camera",1951,0,0,"mobile camera","Camera Issued",3.2904798133306725
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","40-64","speed_fines","Fixed camera",636,0,0,"fixed camera","Camera Issued",2.80413943233535
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","40-64","speed_fines","Mobile camera",3200,0,0,"mobile camera","Camera Issued",3.505285674144132
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Fixed camera",242,0,0,"fixed camera","Camera Issued",2.3856062735983117
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Mobile camera",1473,0,0,"mobile camera","Camera Issued",3.168497483523032
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Fixed camera",48,0,0,"fixed camera","Camera Issued",1.6901960800285134
"2024","02-01-24","2/29/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Mobile camera",120,0,0,"mobile camera","Camera Issued",2.08278537031645
"2024","03-01-24","3/31/2024","NSW","Inner Regional Australia","0-16","speed_fines","Police issued",3,0,0,"police issued","Police Issued",0.6020599913279623
"2024","03-01-24","3/31/2024","NSW","Inner Regional Australia","17-25","speed_fines","Police issued",1679,0,11,"police issued","Police Issued",3.2253092817258624
"2024","03-01-24","3/31/2024","NSW","Inner Regional Australia","26-39","speed_fines","Police issued",2451,0,9,"police issued","Police Issued",3.389520465846377
"2024","03-01-24","3/31/2024","NSW","Inner Regional Australia","40-64","speed_fines","Police issued",2385,0,6,"police issued","Police Issued",3.377670439334323
"2024","03-01-24","3/31/2024","NSW","Inner Regional Australia","65 and over","speed_fines","Police issued",569,0,1,"police issued","Police Issued",2.7558748556724915
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Fixed camera",15,0,0,"fixed camera","Camera Issued",1.2041199826559246
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Mobile camera",125,0,0,"mobile camera","Camera Issued",2.1003705451175625
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Police issued",262,0,2,"police issued","Police Issued",2.4199557484897576
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Fixed camera",61,0,0,"fixed camera","Camera Issued",1.7923916894982537
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Mobile camera",371,0,0,"mobile camera","Camera Issued",2.5705429398818973
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Police issued",486,1,4,"police issued","Police Issued",2.687528961214634
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Fixed camera",74,0,0,"fixed camera","Camera Issued",1.8750612633916997
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Mobile camera",651,0,0,"mobile camera","Camera Issued",2.81424759573192
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Police issued",652,3,2,"police issued","Police Issued",2.814913181275074
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Fixed camera",19,0,0,"fixed camera","Camera Issued",1.301029995663981
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Mobile camera",253,0,0,"mobile camera","Camera Issued",2.404833716619938
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","65 and over","speed_fines","Police issued",215,0,0,"police issued","Police Issued",2.3344537511509307
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Fixed camera",7,0,0,"fixed camera","Camera Issued",0.9030899869919434
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Mobile camera",28,0,0,"mobile camera","Camera Issued",1.462397997898956
"2024","03-01-24","3/31/2024","SA","Inner Regional Australia","Unknown","speed_fines","Police issued",4,0,0,"police issued","Police Issued",0.6989700043360187
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","17-25","speed_fines","Fixed camera",78,0,0,"fixed camera","Camera Issued",1.8976270912904412
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","17-25","speed_fines","Mobile camera",526,0,0,"mobile camera","Camera Issued",2.7218106152125463
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","26-39","speed_fines","Fixed camera",259,0,0,"fixed camera","Camera Issued",2.4149733479708178
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","26-39","speed_fines","Mobile camera",1588,0,0,"mobile camera","Camera Issued",3.2011238972073794
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","40-64","speed_fines","Fixed camera",511,0,0,"fixed camera","Camera Issued",2.7092699609758304
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","40-64","speed_fines","Mobile camera",2751,0,0,"mobile camera","Camera Issued",3.4396484295634733
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Fixed camera",221,0,0,"fixed camera","Camera Issued",2.3463529744506384
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Mobile camera",1267,0,0,"mobile camera","Camera Issued",3.1031192535457137
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Fixed camera",29,0,0,"fixed camera","Camera Issued",1.4771212547196624
"2024","03-01-24","3/31/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Mobile camera",117,0,0,"mobile camera","Camera Issued",2.0718820073061255
"2024","04-01-24","4/30/2024","NSW","Inner Regional Australia","0-16","speed_fines","Police issued",7,0,0,"police issued","Police Issued",0.9030899869919434
"2024","04-01-24","4/30/2024","NSW","Inner Regional Australia","17-25","speed_fines","Police issued",1347,0,12,"police issued","Police Issued",3.1296898921993006
"2024","04-01-24","4/30/2024","NSW","Inner Regional Australia","26-39","speed_fines","Police issued",2163,0,4,"police issued","Police Issued",3.3352572564345313
"2024","04-01-24","4/30/2024","NSW","Inner Regional Australia","40-64","speed_fines","Police issued",2318,0,12,"police issued","Police Issued",3.365300748637987
"2024","04-01-24","4/30/2024","NSW","Inner Regional Australia","65 and over","speed_fines","Police issued",494,0,0,"police issued","Police Issued",2.6946051989335684
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","17-25","speed_fines","Fixed camera",45,0,0,"fixed camera","Camera Issued",1.6627578316815739
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","17-25","speed_fines","Mobile camera",129,0,0,"mobile camera","Camera Issued",2.1139433523068365
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","17-25","speed_fines","Police issued",202,1,1,"police issued","Police Issued",2.3074960379132126
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","26-39","speed_fines","Fixed camera",86,0,0,"fixed camera","Camera Issued",1.9395192526186182
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","26-39","speed_fines","Mobile camera",357,0,0,"mobile camera","Camera Issued",2.553883026643874
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","26-39","speed_fines","Police issued",349,0,2,"police issued","Police Issued",2.5440680443502752
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","40-64","speed_fines","Fixed camera",87,0,0,"fixed camera","Camera Issued",1.9444826721501687
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","40-64","speed_fines","Mobile camera",640,0,0,"mobile camera","Camera Issued",2.8068580295188172
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","40-64","speed_fines","Police issued",515,0,4,"police issued","Police Issued",2.7126497016272113
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","65 and over","speed_fines","Fixed camera",35,0,0,"fixed camera","Camera Issued",1.556302500767287
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","65 and over","speed_fines","Mobile camera",240,0,0,"mobile camera","Camera Issued",2.382017042574868
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","65 and over","speed_fines","Police issued",166,0,0,"police issued","Police Issued",2.2227164711475833
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","Unknown","speed_fines","Fixed camera",14,0,0,"fixed camera","Camera Issued",1.1760912590556811
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","Unknown","speed_fines","Mobile camera",34,0,0,"mobile camera","Camera Issued",1.5440680443502754
"2024","04-01-24","4/30/2024","SA","Inner Regional Australia","Unknown","speed_fines","Police issued",4,0,0,"police issued","Police Issued",0.6989700043360187
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","17-25","speed_fines","Fixed camera",123,0,0,"fixed camera","Camera Issued",2.093421685162235
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","17-25","speed_fines","Mobile camera",546,0,0,"mobile camera","Camera Issued",2.7379873263334304
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","26-39","speed_fines","Fixed camera",473,0,0,"fixed camera","Camera Issued",2.675778341674085
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","26-39","speed_fines","Mobile camera",1838,0,0,"mobile camera","Camera Issued",3.264581729238077
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","40-64","speed_fines","Fixed camera",764,0,0,"fixed camera","Camera Issued",2.883661435153617
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","40-64","speed_fines","Mobile camera",2928,0,0,"mobile camera","Camera Issued",3.4667193716815983
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Fixed camera",370,0,0,"fixed camera","Camera Issued",2.5693739096150456
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","65 and over","speed_fines","Mobile camera",1430,0,0,"mobile camera","Camera Issued",3.155639633759776
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Fixed camera",21,0,0,"fixed camera","Camera Issued",1.3424226808222062
"2024","04-01-24","4/30/2024","VIC","Inner Regional Australia","Unknown","speed_fines","Mobile camera",76,0,0,"mobile camera","Camera Issued",1.8864907251724818
"2024","05-01-24","5/31/2024","NSW","Inner Regional Australia","0-16","speed_fines","Police issued",3,0,2,"police issued","Police Issued",0.6020599913279623
"2024","05-01-24","5/31/2024","NSW","Inner Regional Australia","17-25","speed_fines","Police issued",1299,0,21,"police issued","Police Issued",3.1139433523068365
"2024","05-01-24","5/31/2024","NSW","Inner Regional Australia","26-39","speed_fines","Police issued",1937,0,9,"police issued","Police Issued",3.2873537727147464
"2024","05-01-24","5/31/2024","NSW","Inner Regional Australia","40-64","speed_fines","Police issued",2096,0,8,"police issued","Police Issued",3.3215984304653436
"2024","05-01-24","5/31/2024","NSW","Inner Regional Australia","65 and over","speed_fines","Police issued",527,0,0,"police issued","Police Issued",2.722633922533812
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Fixed camera",29,0,0,"fixed camera","Camera Issued",1.4771212547196624
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Mobile camera",90,0,0,"mobile camera","Camera Issued",1.9590413923210932
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","17-25","speed_fines","Police issued",174,0,3,"police issued","Police Issued",2.2430380486862944
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Fixed camera",70,0,0,"fixed camera","Camera Issued",1.851258348719075
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Mobile camera",288,0,0,"mobile camera","Camera Issued",2.4608978427565478
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","26-39","speed_fines","Police issued",330,0,1,"police issued","Police Issued",2.5198279937757184
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Fixed camera",84,0,0,"fixed camera","Camera Issued",1.9294189257142926
"2024","05-01-24","5/31/2024","SA","Inner Regional Australia","40-64","speed_fines","Mobile camera",570,0,0,"mobile camera","Camera Issued",2.7566361082458477
